id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
10378  1 11 30 53 2 1 0 1 4 20000 1 100.0 155 120 3 3 3 1 3 3 1 2 3 1 20000.0 2 2 2 2 3 3 2 4 3 4 80000.0 1 2 1 2 0 0 4.0 0.0 4 9 4 0 1 0 3
10379  1 21 64 102 1 1 1 1 6 3840 2 100.0 168 104 4 5 4 5 5 3 5 4 4 1 82040.0 3 3 1 2 1 2 1 4 2 3 50000.0 3 2 3 2 0 2 6.0 30000.0 4 6 4 0 1 0 1
10380  1 4 7 20 1 1 1 1 4 40000 4 41.0 170 140 2 2 4 5 4 4 4 3 5 5 80000.0 2 3 1 2 3 3 1 4 2 3 20000.0 1 2 1 2 1 0 4.0 30000.0 5 6 4 0 1 0 6
10381  1 18 52 85 2 1 1 4 3 0 1 250.0 160 110 4 4 4 1 3 4 1 4 6 4 50000.0 3 3 1 1 3 1 1 4 2 3 40000.0 2 1 2 5 0 1 4.0 30000.0 2 5 5 0 1 0 6
10382  1 6 17 33 1 1 1 1 6 50000 4 136.0 175 140 4 4 4 5 2 5 3 2 5 5 150000.0 4 4 1 1 3 2 1 3 2 2 100000.0 1 2 1 15 1 2 1.0 30000.0 2 5 2 0 1 0 5
10383  1 30 85 128 1 1 1 1 4 220000 1 46.0 168 140 5 3 3 1 3 4 2 4 6 1 230000.0 2 3 1 2 3 2 2 3 2 4 40000.0 4 1 1 2 2 0 10.0 60000.0 3 7 4 0 1 0 3
10384  2 10 25 47 1 1 1 1 3 30000 1 130.0 170 120 3 5 4 1 3 3 2 4 5 4 30000.0 1 2 1 2 6 3 2 4 2 5 120000.0 1 9 3 9 1 0 3.0 20000.0 1 6 1 0 1 0 5
10385  1 21 64 101 1 1 1 1 7 80000 1 80.0 169 120 5 5 4 2 2 4 1 2 5 1 80000.0 8 3 0 1 3 2 1 4 2 5 100000.0 4 1 4 2 1 1 3.0 20000.0 4 7 5 0 1 0 3
10386  1 16 44 75 2 1 1 1 11 24000 1 50.0 165 100 4 3 3 2 3 2 3 3 5 1 40000.0 1 3 1 2 1 2 2 4 2 1 500000.0 3 8 3 15 0 0 4.0 0.0 1 6 2 0 1 0 1
10387  2 19 57 92 2 1 0 6 1 20800 1 680.0 150 108 4 5 3 1 3 5 1 5 5 4 80000.0 1 3 1 2 7 3 1 4 2 3 72000.0 7 4 3 2 0 0 4.0 0.0 2 10 5 0 1 0 7
10388  2 10 25 47 2 1 1 1 4 0 1 150.0 158 92 4 5 3 1 4 3 1 4 5 5 20000.0 4 2 1 2 3 3 2 3 2 4 100000.0 3 5 1 2 0 1 9.0 48000.0 4 6 4 0 1 0 3
10389  1 3 6 13 2 1 1 1 7 3000 1 42.0 163 180 2 3 4 1 2 2 3 3 5 2 20000.0 3 3 1 1 3 2 1 1 3 3 10000.0 4 2 3 2 1 1 3.0 0.0 5 5 5 0 1 0 2
10390  2 28 81 123 2 1 1 1 3 700 1 70.0 152 105 2 3 3 1 1 2 1 2 1 3 2000.0 3 2 1 2 3 3 3 4 3 4 30000.0 4 1 2 12 0 1 6.0 28000.0 5 5 4 0 1 0 6
10391  2 31 87 132 2 1 1 1 3 0 1 130.0 160 110 1 3 1 1 1 4 1 1 2 4 10000.0 3 2 1 2 3 3 2 4 3 4 80000.0 1 2 1 2 1 1 1.0 2000.0 1 1 1 0 1 0 5
10392  2 9 23 45 2 1 1 1 4 0 1 180.0 158 114 3 4 3 1 4 4 2 3 1 4 800000.0 7 3 1 2 3 3 2 3 2 5 100000.0 1 2 1 2 1 3 3.0 0.0 1 4 1 0 1 0 5
10393  1 18 53 87 2 1 1 1 6 10000 1 160.0 160 120 5 4 5 2 3 2 3 3 5 5 30000.0 5 3 1 2 3 2 1 4 2 4 15000.0 1 2 1 2 1 0 4.0 0.0 3 5 3 0 1 0 5
10394  1 8 19 41 2 4 0 3 3 10000 1 40.0 162 150 4 4 4 5 2 2 1 4 5 1 30000.0 2 3 1 2 3 2 1 3 2 4 50000.0 4 5 4 2 0 1 4.0 10000.0 6 5 5 0 1 0 2
10395  2 9 23 45 2 1 1 1 3 5280 1 90.0 150 90 4 4 4 1 5 5 1 4 1 4 10000.0 5 1 1 2 7 2 2 3 3 3 100000.0 1 5 1 2 3 1 4.0 0.0 5 6 5 0 1 0 7
10396  1 10 27 50 1 1 1 1 12 40000 2 120.0 168 145 4 5 5 2 3 3 3 4 3 1 50000.0 3 3 1 2 3 2 2 4 2 3 60000.0 12 1 12 1 0 0 4.0 0.0 1 8 5 0 1 0 3
10397  1 11 31 54 2 1 1 1 12 70000 1 140.0 166 100 4 5 5 2 2 3 3 4 4 1 100000.0 3 3 1 2 3 2 1 4 2 4 30000.0 1 2 1 2 2 0 4.0 0.0 3 5 3 0 1 0 3
10398  2 18 54 88 2 1 1 1 6 0 1 150.0 157 88 1 1 1 1 2 1 1 4 3 3 0.0 1 1 1 2 7 3 3 4 3 4 70000.0 1 2 1 2 2 1 2.0 20000.0 2 5 1 0 1 0 5
10399  1 16 46 77 1 1 1 1 4 10000 1 110.0 164 125 5 4 4 1 4 3 2 2 3 5 12000.0 2 2 1 2 3 3 2 3 3 4 3000.0 3 2 1 2 1 1 4.0 17000.0 4 7 4 0 1 0 5
10400  2 19 56 90 2 1 0 1 1 0 1 16.0 150 100 3 5 3 1 1 5 1 4 5 6 0.0 1 3 0 2 7 3 2 4 2 2 40000.0 1 2 1 2 2 2 4.0 0.0 7 8 5 0 1 0 8
10401  2 18 52 85 2 1 0 9 1 14000 1 96.0 152 110 5 5 5 1 4 3 1 4 5 3 15000.0 3 3 1 2 7 2 1 4 2 5 30000.0 1 2 1 2 2 1 1.0 0.0 3 5 2 0 1 0 6
10402  2 5 10 26 2 1 1 1 3 20000 1 200.0 170 110 5 5 5 1 3 3 3 4 5 2 80000.0 4 3 1 2 3 2 2 3 2 5 50000.0 1 1 3 1 0 1 11.0 25000.0 5 5 7 0 1 0 4
10403  2 11 30 53 2 1 1 1 1 0 1 200.0 160 130 5 5 5 1 3 3 2 4 5 4 50000.0 2 3 1 2 3 2 1 4 2 4 50000.0 1 2 1 2 0 0 4.0 0.0 3 5 2 0 1 0 5
10404  2 9 21 43 2 1 1 1 3 3000 1 230.0 155 70 4 4 4 1 4 4 1 4 6 3 60000.0 3 3 1 2 3 2 1 3 2 2 80000.0 6 9 6 9 0 0 4.0 0.0 6 8 6 0 1 0 6
10405  1 17 48 80 2 1 1 1 1 0 1 117.0 163 140 4 5 3 1 2 4 1 5 5 4 50000.0 2 3 2 1 3 3 3 3 2 2 150000.0 9 10 4 6 0 0 4.0 0.0 4 8 6 0 1 0 5
10406  2 18 55 89 2 1 1 1 4 0 1 100.0 160 120 4 4 4 1 4 2 2 4 6 4 50000.0 4 3 2 1 3 2 2 3 2 5 24000.0 2 16 2 13 2 0 4.0 0.0 1 1 5 0 1 0 6
10407  1 1 1 8 1 1 1 1 4 36000 1 14.0 162 120 5 5 5 2 2 1 1 2 4 5 72000.0 2 2 1 2 3 3 2 3 2 4 5000.0 1 2 1 2 2 1 3.0 0.0 3 4 2 0 1 0 8
10408  2 2 4 11 1 1 1 1 1 0 1 70.0 165 120 3 3 3 1 3 3 1 4 1 4 1000.0 2 2 1 2 3 2 2 3 3 5 50000.0 3 2 1 2 2 0 3.0 0.0 3 5 2 0 1 0 5
10409  2 17 50 83 2 1 1 1 3 900 1 100.0 150 95 4 5 5 1 4 4 1 3 5 6 20000.0 4 3 1 2 3 2 2 3 2 5 100000.0 1 2 1 2 1 1 3.0 10000.0 3 6 3 0 1 0 3
10410  1 29 82 124 2 1 1 1 4 0 1 150.0 160 110 5 5 5 1 4 2 2 1 5 5 50000.0 2 3 0 2 3 3 2 3 3 4 70000.0 3 3 1 2 1 0 6.0 700000.0 3 7 1 0 1 0 2
10411  1 21 64 102 1 1 1 1 10 20000 1 98.0 175 160 4 4 3 2 3 3 4 4 6 1 30000.0 2 3 1 2 3 2 3 4 3 4 100000.0 1 2 1 2 1 0 7.0 0.0 4 7 3 0 1 0 5
10412  1 1 1 1 2 1 1 3 6 36000 4 100.0 156 95 3 4 4 2 2 4 2 4 4 5 120000.0 3 3 1 2 3 2 2 3 2 3 150000.0 3 5 3 9 0 0 4.0 0.0 3 3 3 0 1 0 5
10413  2 24 70 110 2 1 1 2 1 0 1 50.0 150 85 3 2 2 1 5 2 1 5 1 3 4000.0 2 1 1 2 3 3 3 4 2 3 60000.0 3 9 6 9 1 0 11.0 60000.0 8 8 8 0 1 0 6
10414  1 12 32 56 1 1 1 1 9 0 1 39.0 156 100 4 4 4 5 3 3 2 4 6 5 40000.0 3 3 1 1 3 2 1 2 2 4 100000.0 1 2 1 2 2 0 4.0 0.0 4 6 3 0 1 0 4
10415  1 29 82 124 1 1 1 1 1 10000 1 180.0 168 120 4 4 4 4 2 3 1 3 5 3 20000.0 4 3 1 2 3 2 2 3 3 3 60000.0 3 16 1 1 1 0 10.0 50000.0 5 6 4 0 1 0 4
10416  1 31 87 130 2 1 1 1 4 10000 1 40.0 161 120 5 4 4 2 3 4 1 4 4 5 10000.0 1 2 1 2 7 3 2 3 3 5 100000.0 1 2 1 2 2 3 3.0 0.0 2 8 1 0 1 0 5
10417  1 31 88 133 2 1 0 1 9 30000 1 60.0 168 130 3 3 2 2 1 4 3 2 1 1 30000.0 2 2 2 2 6 3 3 2 3 4 500.0 1 2 1 2 1 1 4.0 20000.0 2 2 2 0 1 0 4
10418  2 16 45 76 2 1 1 1 3 15000 1 120.0 157 114 3 4 4 1 4 3 1 4 5 3 30000.0 2 3 1 2 3 2 2 4 2 3 50000.0 1 1 1 1 1 0 4.0 0.0 2 6 6 0 1 0 4
10419  1 22 67 107 2 1 1 1 4 32000 1 160.0 166 112 4 4 5 1 2 3 2 3 4 1 40000.0 4 2 1 2 3 3 1 3 3 3 100000.0 3 2 1 2 1 1 3.0 0.0 1 3 1 0 1 0 3
10420  1 5 8 24 2 1 1 1 3 12000 1 120.0 158 56 4 4 5 1 4 3 1 3 2 5 40000.0 4 3 1 2 3 2 1 4 2 3 50000.0 2 1 7 1 0 1 7.0 56400.0 5 5 5 0 1 0 7
10421  1 22 65 103 2 1 0 3 4 80000 1 130.0 165 145 3 4 4 1 1 2 1 3 4 1 120000.0 10 3 1 2 3 2 3 3 2 4 100000.0 1 2 1 2 2 2 3.0 0.0 3 5 2 0 1 0 5
10422  1 10 27 50 2 1 1 1 4 6000 1 300.0 158 94 4 3 3 1 2 4 1 3 5 5 20000.0 2 2 1 2 3 3 3 3 2 4 50000.0 4 5 3 2 0 0 4.0 0.0 2 5 3 0 1 0 4
10423  1 19 59 95 1 1 1 1 7 40000 1 45.0 173 130 2 2 3 2 2 3 4 4 5 5 90000.0 2 2 2 2 7 2 2 4 2 2 5000.0 1 10 1 10 0 1 3.0 25000.0 5 5 3 0 1 0 7
10424  2 17 49 82 1 1 1 1 3 660 1 120.0 175 150 2 2 3 1 4 4 1 4 4 2 20000.0 6 3 1 2 4 2 2 4 2 4 36000.0 3 2 1 2 2 1 4.0 0.0 4 6 4 0 1 0 6
10425  2 13 37 68 2 1 1 1 3 0 1 120.0 150 70 1 1 4 1 1 5 1 4 4 4 2500.0 3 2 1 2 3 3 3 4 2 4 100000.0 1 2 1 2 5 2 1.0 0.0 3 7 1 0 1 0 6
10426  1 6 15 31 1 1 1 1 3 10000 1 70.0 165 130 3 2 3 1 2 2 2 4 3 4 50000.0 2 2 0 2 3 2 2 4 2 3 120000.0 4 9 3 9 0 0 4.0 0.0 1 3 5 0 1 0 7
10427  1 22 65 104 2 1 1 1 4 20000 1 110.0 154 84 3 4 5 5 2 4 3 4 5 5 80000.0 4 3 1 2 3 2 1 4 2 5 100000.0 3 2 4 2 1 1 7.0 30000.0 7 7 5 0 1 0 7
10428  2 9 21 43 2 1 1 1 1 2000 1 40.0 148 80 2 2 2 1 4 4 1 2 4 4 2000.0 1 1 1 2 7 3 3 4 3 5 10.0 1 16 1 16 1 2 1.0 1200.0 5 5 5 0 1 0 7
10429  1 27 79 119 1 1 1 1 6 0 1 45.0 162 100 5 5 5 2 4 5 5 4 3 6 30000.0 2 3 0 2 1 3 3 3 2 4 30000.0 3 1 3 15 1 0 4.0 20000.0 4 5 4 0 1 0 1
10430  1 12 33 62 2 1 1 1 3 36000 1 80.0 162 115 5 5 4 1 1 2 1 2 5 1 96000.0 7 3 1 2 3 2 2 3 2 5 20000.0 1 2 1 2 1 0 3.0 10000.0 5 7 2 0 1 0 3
10431  2 6 14 30 2 1 1 1 1 1000 1 100.0 150 120 2 2 2 1 2 2 1 4 6 4 50000.0 2 2 1 2 3 2 2 5 3 5 100000.0 3 2 1 2 1 1 3.0 0.0 1 2 1 0 1 0 7
10432  1 1 1 6 1 1 1 1 4 50200 4 60.0 165 130 4 4 4 5 2 5 2 4 5 5 50200.0 1 3 1 2 7 2 2 4 2 5 25000.0 1 2 1 2 2 0 4.0 0.0 1 1 1 0 1 0 9
10433  1 10 27 49 1 1 1 1 3 48000 1 83.0 156 135 3 5 5 2 2 3 1 4 1 5 48000.0 2 2 2 2 3 2 1 1 2 4 10000.0 1 2 1 2 1 0 4.0 15000.0 5 6 4 0 1 0 6
10434  1 12 32 61 2 1 1 1 4 36000 1 80.0 158 116 4 5 5 1 2 3 1 4 5 1 80000.0 2 3 0 1 3 2 1 4 2 4 100000.0 4 2 1 2 1 1 4.0 20000.0 5 6 2 0 1 0 3
10435  1 18 53 87 2 1 1 1 6 0 2 78.0 165 120 4 5 3 2 2 4 5 4 5 6 40000.0 4 3 1 2 1 2 2 3 2 3 100000.0 1 2 1 2 0 1 5.0 0.0 5 5 5 0 1 0 1
10436  1 8 19 41 1 4 0 8 1 5000 1 150.0 170 170 4 4 4 1 1 2 1 5 6 1 6000.0 3 3 96 2 4 2 1 4 2 5 100000.0 1 2 1 2 0 2 4.0 13000.0 1 7 1 0 1 0 6
10437  2 29 84 127 2 1 1 1 3 20000 1 250.0 167 115 3 3 1 1 3 4 1 4 5 3 20000.0 3 2 1 2 7 2 1 2 2 4 50000.0 4 2 1 2 0 0 4.0 40000.0 3 4 2 0 1 0 4
10438  1 6 12 28 1 1 1 1 12 30000 1 90.0 172 118 4 5 4 2 2 4 4 4 6 1 90000.0 3 4 1 2 1 2 2 4 3 4 100000.0 1 2 1 2 1 0 3.0 0.0 4 6 3 0 1 0 2
10439  1 10 27 50 2 1 1 1 1 0 1 80.0 155 90 3 5 5 1 3 5 1 3 2 4 20000.0 2 2 1 2 7 3 2 4 2 3 100000.0 1 16 1 2 3 0 4.0 0.0 3 5 2 0 1 0 7
10440  1 21 63 99 2 1 1 1 10 0 1 90.0 162 104 4 5 4 1 2 4 2 1 6 5 50000.0 2 2 1 2 3 2 2 4 2 4 30000.0 1 2 1 2 1 0 4.0 20000.0 3 2 3 0 1 0 2
10441  1 2 3 10 2 4 0 4 3 800 1 90.0 156 80 5 4 3 1 2 1 1 4 5 1 10000.0 2 2 1 2 3 3 2 3 2 4 30000.0 7 10 6 15 0 1 11.0 45000.0 10 9 2 0 1 0 3
10442  2 3 6 13 1 1 1 1 4 15000 1 90.0 174 120 5 5 5 1 5 4 2 2 3 3 30000.0 3 3 1 2 3 2 1 4 3 5 150000.0 4 9 3 2 1 0 4.0 20000.0 3 7 3 0 1 0 4
10443  1 15 42 73 1 1 1 1 4 40000 1 200.0 168 156 5 4 4 2 4 4 2 2 4 1 60000.0 3 3 1 2 3 2 2 4 1 5 60000.0 10 1 10 1 0 1 4.0 0.0 4 5 5 0 1 0 4
10444  1 30 85 128 1 1 1 1 4 37332 4 42.0 170 124 5 5 3 2 3 4 3 2 5 5 92686.0 1 4 1 2 7 3 1 3 4 4 100000.0 1 2 1 2 1 3 3.0 0.0 3 4 3 0 1 0 7
10445  2 18 54 88 2 1 0 1 1 0 1 130.0 150 124 4 3 5 1 2 3 1 2 5 4 10000.0 3 3 1 2 3 2 1 4 2 4 10000.0 1 2 1 2 1 1 4.0 0.0 4 4 2 0 1 0 4
10446  2 15 41 72 1 1 1 1 6 60000 1 100.0 165 120 3 4 5 4 2 5 1 3 5 1 60000.0 2 3 1 2 3 2 2 2 2 4 80000.0 6 4 6 4 1 0 9.0 50000.0 5 5 4 0 1 0 4
10447  2 19 56 90 2 1 1 1 1 0 1 120.0 160 147 2 3 3 1 3 4 1 4 5 4 50000.0 3 2 1 2 3 2 2 4 2 2 100000.0 1 2 1 2 0 0 3.0 10000.0 1 1 1 0 1 0 6
10448  1 21 64 100 1 1 1 1 7 70000 2 50.0 177 140 4 4 4 5 3 4 3 4 6 1 90000.0 5 4 1 2 3 3 2 4 2 4 40000.0 1 16 1 2 1 0 3.0 24000.0 2 8 1 0 1 0 3
10449  1 10 27 50 1 1 0 3 6 30000 1 400.0 170 128 4 5 4 4 4 3 2 4 5 1 70000.0 3 3 2 2 3 2 1 4 2 5 30000.0 1 17 1 2 2 1 3.0 1500.0 1 1 1 0 1 0 2
10450  1 26 74 114 2 1 1 1 7 30000 1 75.0 160 100 5 5 5 2 1 3 1 4 5 1 50000.0 2 3 1 2 3 2 2 3 2 4 30000.0 1 2 1 2 1 0 1.0 24000.0 3 4 3 0 1 0 6
10451  2 9 23 45 2 1 1 1 1 0 1 80.0 155 75 2 3 3 1 4 4 1 3 5 4 0.0 2 2 1 2 3 3 1 4 2 5 50000.0 1 2 1 2 2 1 1.0 0.0 1 2 1 0 1 0 6
10452  2 18 55 89 1 1 1 1 5 20000 1 120.0 171 130 5 4 4 1 4 2 2 3 5 1 40000.0 3 3 1 2 3 2 1 5 2 3 50000.0 4 1 4 1 0 1 10.0 170000.0 2 7 3 0 1 0 4
10453  1 21 64 101 1 1 1 1 7 20000 1 100.0 170 150 4 4 4 2 3 4 3 2 4 1 50000.0 2 2 0 1 3 3 1 4 3 5 60000.0 1 2 1 2 2 1 1.0 30000.0 5 6 5 0 1 0 3
10454  1 12 32 57 1 1 1 1 1 36000 4 78.0 165 144 2 5 5 5 1 4 4 4 4 5 72000.0 2 4 1 2 3 1 1 3 2 5 2000.0 2 2 1 2 1 1 3.0 1000.0 2 4 1 0 1 0 7
10455  2 17 49 82 2 1 1 1 7 0 1 400.0 162 106 5 5 4 1 2 3 4 1 5 1 60000.0 3 2 1 1 3 3 1 3 2 4 80000.0 6 2 1 2 0 1 3.0 0.0 2 3 2 0 1 0 3
10456  2 3 6 13 2 1 0 1 1 5000 1 120.0 163 100 4 5 3 1 4 3 1 4 4 3 40000.0 2 3 1 1 3 2 1 4 2 3 120000.0 4 1 3 15 0 0 4.0 0.0 4 7 4 0 1 0 4
10457  1 4 7 19 2 1 0 4 7 120000 1 120.0 165 120 3 5 5 4 2 4 3 4 7 1 250000.0 4 3 2 1 3 2 2 4 2 5 10000.0 7 1 1 2 2 1 4.0 0.0 5 5 4 0 1 0 5
10458  1 4 7 21 1 3 1 1 7 84000 4 52.0 176 120 3 2 5 5 2 5 5 4 6 5 151200.0 2 4 1 2 3 1 1 4 2 2 25000.0 1 2 1 2 1 0 3.0 1000.0 3 5 2 0 1 0 7
10459  1 11 31 54 2 1 1 1 1 0 1 200.0 160 130 4 4 5 2 3 2 1 4 2 5 50000.0 3 3 1 2 3 2 1 4 2 5 5000.0 1 2 1 2 2 1 4.0 0.0 6 9 3 0 1 0 6
10460  1 21 63 99 2 1 1 1 3 20000 1 80.0 152 114 4 5 5 1 4 5 3 4 4 1 60000.0 2 3 1 2 3 2 1 4 2 4 80000.0 1 16 1 1 2 0 4.0 0.0 2 5 2 0 1 0 4
10461  1 24 71 111 1 1 1 1 4 40000 1 80.0 177 160 5 5 4 5 3 3 1 4 5 1 100000.0 1 3 1 2 3 2 2 4 2 3 8000.0 11 1 11 1 0 0 4.0 0.0 6 6 6 0 1 0 2
10462  2 29 84 127 1 1 1 1 4 3750 4 266.0 180 120 2 2 2 1 2 5 3 4 1 2 20000.0 2 2 2 2 3 3 2 5 2 4 6000.0 1 2 1 15 1 1 3.0 0.0 3 6 2 0 1 0 5
10463  1 24 71 111 2 1 0 3 3 0 1 180.0 155 95 5 5 3 5 3 4 1 4 5 5 50000.0 5 2 1 2 3 3 2 4 2 4 40000.0 1 2 1 2 2 0 4.0 5000.0 4 6 3 0 1 0 3
10464  1 28 81 122 2 1 1 1 3 0 1 100.0 165 100 2 3 4 5 5 4 2 2 3 6 10000.0 6 1 1 2 3 3 2 3 2 4 50000.0 4 1 4 1 1 0 13.0 164000.0 3 3 2 0 1 0 3
10465  2 18 52 86 1 1 1 1 4 0 1 50.0 175 165 3 4 4 1 3 3 2 4 2 6 0.0 2 2 1 2 3 1 1 4 3 5 10000.0 1 2 1 2 2 1 3.0 0.0 1 5 10 0 1 0 7
10466  2 3 6 13 1 1 1 1 6 10000 1 58.0 180 120 4 5 4 1 3 4 1 5 1 3 20000.0 3 2 1 2 3 2 2 3 2 3 1000.0 1 2 1 2 0 0 1.0 7000.0 1 2 1 0 1 0 5
10467  1 27 79 119 1 1 1 1 1 0 1 50.0 171 110 3 5 5 2 1 4 1 3 4 4 20000.0 1 3 1 2 7 2 2 3 2 4 100000.0 3 8 1 15 1 1 4.0 0.0 4 5 4 0 1 0 8
10468  1 12 32 58 2 1 1 1 9 0 2 100.0 158 88 3 5 5 5 1 3 2 4 3 5 50000.0 5 3 1 1 1 2 3 5 2 3 30000.0 6 1 4 17 0 0 4.0 0.0 4 6 4 0 1 0 2
10469  2 23 69 109 2 1 1 1 4 2000 1 200.0 155 80 2 3 3 1 4 2 1 4 5 4 32000.0 5 3 1 2 3 3 1 4 2 5 100000.0 1 2 1 2 1 1 1.0 10000.0 3 5 2 0 1 0 5
10470  2 10 24 46 2 1 1 1 1 0 4 50.0 150 80 2 2 4 2 2 4 1 4 4 5 6000.0 2 3 1 2 3 2 1 5 2 4 48000.0 3 1 4 15 0 0 4.0 0.0 4 6 4 0 1 0 7
10471  1 1 1 7 2 1 1 1 4 38400 1 42.5 152 102 3 2 4 2 4 4 4 3 5 5 38400.0 1 2 1 2 7 3 2 3 3 4 50000.0 9 16 2 2 3 0 4.0 0.0 4 4 3 0 1 0 6
10472  1 27 77 117 2 1 1 1 7 60000 1 100.0 159 94 5 4 4 2 4 4 2 2 5 1 250000.0 3 3 1 1 3 2 1 4 2 4 35000.0 1 1 1 1 0 1 4.0 30000.0 5 5 5 0 1 0 4
10473  1 28 81 121 2 1 1 1 12 60000 1 110.0 173 135 5 5 4 2 4 2 2 4 7 1 90000.0 2 4 1 2 3 2 1 3 2 4 10000000.0 1 5 3 2 1 0 4.0 20000.0 4 7 2 0 1 0 2
10474  1 22 66 105 2 1 1 1 3 600 1 100.0 156 80 2 2 3 1 3 4 1 4 4 4 0.0 1 2 1 2 3 2 2 4 2 5 10000.0 1 2 1 2 3 0 3.0 6000.0 5 5 2 0 1 0 7
10475  2 13 35 65 1 6 0 4 4 5400 1 220.0 150 140 2 4 5 1 2 4 2 4 3 3 16800.0 5 2 1 2 3 2 1 4 3 5 10000.0 1 2 1 2 2 1 2.0 2000.0 3 4 2 0 1 0 4
10476  2 24 72 112 2 1 1 4 1 2500 1 100.0 157 120 4 4 3 1 3 2 1 3 3 3 50000.0 2 3 1 2 3 2 2 3 2 2 100000.0 1 2 1 2 3 0 3.0 25000.0 4 6 3 0 1 0 4
10477  1 28 81 123 1 1 1 1 3 18000 1 50.0 166 150 3 4 3 4 4 4 2 4 5 5 20000.0 6 3 1 1 3 1 1 4 2 3 30000.0 1 1 1 1 1 1 4.0 20000.0 5 5 2 0 1 0 6
10478  2 17 50 83 2 1 1 1 3 0 1 100.0 155 110 4 4 3 1 4 1 1 4 5 4 20000.0 2 2 1 2 3 2 2 4 2 2 50000.0 1 2 1 15 2 0 1.0 6000.0 1 5 1 0 1 0 5
10479  1 21 64 101 2 1 1 1 4 20000 1 180.0 172 130 5 5 4 1 5 4 1 4 5 1 20000.0 2 3 1 2 3 3 1 4 1 3 600000.0 3 6 3 7 0 1 4.0 36000.0 5 5 5 0 1 0 4
10480  1 31 87 132 2 1 1 1 4 11566 1 55.0 160 124 4 5 5 2 2 4 1 4 3 4 50000.0 4 2 1 1 7 3 1 5 3 4 60000.0 3 2 4 2 1 1 7.0 50000.0 3 8 4 0 1 0 7
10481  1 10 27 49 1 1 1 3 12 50000 1 92.0 174 140 5 5 5 2 3 2 3 3 6 1 50000.0 1 4 0 1 1 2 1 4 2 4 12000.0 3 2 3 2 1 1 12.0 26000.0 5 5 5 0 1 0 2
10482  1 12 32 55 1 1 1 1 4 3000 4 100.0 173 72 4 5 3 5 1 3 1 4 5 6 80000.0 5 3 1 2 3 2 3 4 4 3 30000.0 3 2 1 2 5 1 3.0 1200.0 3 5 2 0 1 0 6
10483  1 10 27 49 2 1 1 1 11 40000 1 96.0 162 140 5 4 5 2 3 3 2 4 7 1 80000.0 2 3 2 1 3 1 3 4 2 4 10000.0 3 2 3 2 1 0 1.0 0.0 1 5 1 0 1 0 2
10484  1 5 8 23 2 1 0 8 3 0 1 40.0 155 100 4 4 4 2 3 2 1 4 5 5 50000.0 2 3 1 2 3 2 1 4 2 3 70000.0 1 2 1 2 2 1 4.0 20000.0 4 6 1 0 1 0 7
10485  1 2 2 9 2 8 1 1 4 36000 1 200.0 156 160 3 4 3 4 1 4 3 3 5 5 100000.0 4 2 1 2 3 2 1 3 3 5 5000.0 1 2 1 2 3 0 3.0 0.0 1 2 1 0 1 0 6
10486  2 16 46 78 2 1 1 1 4 20000 1 110.0 156 92 4 3 4 1 5 3 2 4 5 3 40000.0 5 3 1 2 3 3 2 4 3 4 20000.0 1 1 1 2 0 1 3.0 35000.0 5 7 5 0 1 0 4
10487  1 21 64 102 1 1 1 1 4 12000 1 80.0 178 150 4 4 4 5 4 2 2 1 1 1 18000.0 3 1 1 2 3 3 2 4 3 4 50000.0 1 2 1 2 0 2 1.0 0.0 4 6 2 0 1 0 3
10488  1 12 32 56 1 1 1 1 4 30000 1 64.0 172 120 3 3 4 2 2 4 2 2 6 5 60000.0 2 3 1 1 3 2 2 4 3 4 36000.0 3 8 1 15 1 1 4.0 36000.0 5 5 5 0 1 0 6
10489  1 19 57 93 1 1 1 1 4 24000 1 101.0 162 155 2 1 3 4 2 5 1 4 5 4 50000.0 2 3 1 2 3 2 2 3 2 3 100000.0 6 1 4 1 0 0 4.0 0.0 4 6 5 0 1 0 6
10490  1 24 71 111 2 1 1 1 7 40000 1 220.0 160 103 3 5 5 4 2 1 2 3 7 1 48000.0 3 2 1 2 6 2 2 4 2 5 30000.0 1 2 1 15 1 1 1.0 1260.0 3 2 2 0 1 0 5
10491  1 12 32 55 2 1 1 1 12 0 4 100.0 156 81 4 5 5 5 3 4 2 2 5 5 60000.0 1 4 1 2 7 2 2 4 2 4 100000.0 4 1 3 12 0 1 4.0 0.0 4 4 4 0 1 0 7
10492  1 4 7 14 1 1 1 1 10 60000 2 76.0 186 200 4 3 3 5 3 4 3 4 5 1 140000.0 3 4 0 2 1 1 1 3 2 3 60000.0 1 2 1 2 1 0 3.0 20000.0 3 5 2 0 1 0 2
10493  1 22 65 103 2 1 1 1 4 0 1 100.0 165 110 3 4 4 1 3 3 2 2 3 5 30000.0 5 3 2 2 3 3 1 3 2 3 60000.0 3 2 1 2 1 0 4.0 18000.0 6 5 2 0 1 0 2
10494  2 21 64 100 2 1 1 1 1 720 1 160.0 155 95 2 2 3 1 3 4 1 4 4 4 20000.0 5 3 1 2 3 3 2 5 2 5 100000.0 1 2 1 2 2 0 3.0 840.0 5 5 1 0 1 0 6
