id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age income/s_income income+s_income income/family_income all_income/family_income income/inc_exp family_income/m income/floor_area all_income/floor_area family_income/floor_area income/m class_10_diff class_diff class_14_diff province_income_mean province_family_income_mean province_equity_mean province_depression_mean province_floor_area_mean city_income_mean city_family_income_mean city_equity_mean city_depression_mean city_floor_area_mean county_income_mean county_family_income_mean county_equity_mean county_depression_mean county_floor_area_mean income/county family_income/county equity/county depression/county floor_area/county age_income_mean age_family_income_mean age_equity_mean age_depression_mean age_floor_area_mean age_health_mean age_edu_mean age_gender_health_mean city_class_income_mean city_class_family_income_mean city_class_equity_mean city_class_depression_mean city_class_floor_area_mean
10109  2 22 66 106 1 1 1 1 4 30000 1 130.0 168 130 4 4 3 1 3 3 2 4 5 3 30000.0 2 3 1 2 3 2 2 3 2 4 80000.0 4 4 4 15 1 1 4.0 30000.0 4 4 3 0 1 0 5 0.9999666677777408 60001.0 0.9999666677777408 1.9999333355554816 0.37499531255859303 14925.37313432836 230.75148065533423 461.50296131066847 230.75148065533423 64.6766169154229 0 1 2 19682.273684210526 51230.484210526316 3.1978947368421053 3.6589473684210527 133.82778947368422 22994.021739130436 54225.0 3.141304347826087 3.6793478260869565 183.3836956521739 28404.347826086956 65945.65217391304 3.239130434782609 3.7065217391304346 193.21304347826086 1.056139153221301 0.45491316103332535 0.9435897435897435 0.6374133949191686 0.6693680180886074 30246.00198609732 69544.01092353526 3.1976166832174777 3.8321747765640515 118.17745779543199 3.5253227408142997 4.79940417080437 3.5253227408142997 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10110  2 5 10 26 2 1 1 1 3 50000 1 80.0 163 120 4 4 5 1 2 3 1 4 5 3 100000.0 3 3 2 2 3 2 1 4 2 4 40000.0 2 1 1 8 1 0 4.0 36000.0 5 5 4 0 1 0 4 1.3888503097136191 86001.0 0.4999950000499995 0.8599914000859992 1.2499687507812305 33222.59136212625 624.9218847644044 1074.8656417947757 1249.8437695288087 26.578073089701 0 0 1 23839.31182795699 72400.98924731182 3.3870967741935485 3.9741935483870967 90.65118279569893 28188.541666666668 50755.208333333336 3.5208333333333335 3.9479166666666665 119.63541666666667 28188.541666666668 50755.208333333336 3.5208333333333335 3.9479166666666665 119.63541666666667 1.7737074476497636 1.9702023315702757 0.8847926267281104 1.0105263157894737 0.6631551679475002 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10111  2 10 27 50 2 1 1 1 6 20000 4 300.0 160 110 2 2 1 1 2 5 3 4 6 1 80000.0 5 3 2 2 7 2 2 5 2 4 20000.0 1 2 1 2 1 4 3.0 0.0 2 2 2 0 1 0 6 20000.0 20001.0 0.249996875039062 0.249996875039062 0.999950002499875 15968.06387225549 66.66444451851605 66.66444451851605 266.6577780740642 59.880239520958085 0 4 4 26771.017391304347 60382.4 3.4017391304347826 3.9547826086956523 113.82608695652173 27500.913705583756 60846.598984771575 3.203045685279188 3.9441624365482233 120.88071065989848 17192.0 39745.0 3.31 3.93 158.12 1.1632641191182458 2.012781160368339 0.928074245939675 0.20283975659229211 1.885369532428356 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
10112  2 6 17 33 1 1 1 1 3 20000 1 80.0 180 145 4 5 5 5 2 4 4 2 5 5 80000.0 3 4 1 2 3 1 3 4 2 4 50000.0 1 2 1 2 1 1 4.0 15000.0 3 5 3 0 1 0 6 1.3332444503699754 35001.0 0.249996875039062 0.4374945313183585 0.3999920001599968 26578.073089701 249.96875390576176 437.44531933508307 999.875015623047 26.578073089701 2 2 2 33883.38869257951 60026.141342756186 3.4275618374558303 3.6678445229681977 121.00724381625443 17628.197802197803 49189.18681318681 3.5164835164835164 3.8461538461538463 127.9208791208791 17628.197802197803 49189.18681318681 3.5164835164835164 3.8461538461538463 127.9208791208791 1.1344815699728907 1.6263406419622248 0.44282238442822386 1.0317460317460316 0.6205356381799895 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10113  1 1 1 5 1 1 1 1 12 40000 4 195.0 170 140 4 4 4 2 2 4 4 4 6 5 100000.0 2 3 1 2 3 2 2 3 3 4 60000.0 4 11 1 1 1 0 4.0 25000.0 4 6 4 0 1 0 7 1.5999360025598977 65001.0 0.3999960000399996 0.6499935000649993 0.6666555557407376 49751.243781094534 205.11768627249884 333.31624019281065 512.7942156812471 97.01492537313433 2 2 2 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 45442.380952380954 88522.38095238095 3.119047619047619 3.8333333333333335 80.45238095238095 0.8802161978642182 1.129645060142841 0.9710982658959538 0.8275862068965516 2.3940368313358666 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
10114  1 6 15 31 1 1 1 1 3 20000 1 70.0 155 60 2 2 3 1 2 2 1 3 5 4 20000.0 1 1 1 2 1 2 1 3 3 3 40000.0 7 11 3 2 0 1 10.0 30000.0 7 7 9 0 1 0 7 0.6666444451851605 50001.0 0.999950002499875 2.4998750062496877 0.4999875003124922 19801.980198019803 285.673475217826 714.183688044565 285.673475217826 69.3069306930693 0 -2 -4 33883.38869257951 60026.141342756186 3.4275618374558303 3.6678445229681977 121.00724381625443 29573.809523809523 180740.47619047618 3.369047619047619 3.4166666666666665 138.71428571428572 29573.809523809523 180740.47619047618 3.369047619047619 3.4166666666666665 138.71428571428572 0.6762511854522268 0.11065528743896505 0.6866485013623979 0.679245283018868 0.5010224948875255 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10115  2 24 71 111 2 1 0 4 1 30000 1 195.0 160 100 5 5 4 1 4 4 1 4 5 1 80000.0 3 3 1 1 3 2 2 4 2 4 5000.0 1 2 1 2 2 4 1.0 0.0 3 8 2 0 1 0 4 30000.0 30001.0 0.37499531255859303 0.37499531255859303 5.9988002399520095 26578.073089701 153.83826470437415 153.83826470437415 410.2353725449977 64.78405315614619 5 2 3 35533.56462585034 104918.12244897959 3.0884353741496597 3.891156462585034 127.05102040816327 38000.5 161200.08333333334 3.3125 3.8645833333333335 152.01041666666666 38000.5 161200.08333333334 3.3125 3.8645833333333335 152.01041666666666 0.7894425220057103 0.4962745804541222 0.927536231884058 0.8222698072805138 1.274423037647219 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10116  2 31 87 130 2 1 0 8 3 25000 1 85.0 157 110 2 2 4 1 4 4 2 2 3 4 30000.0 2 2 1 2 3 3 2 4 3 5 60000.0 3 2 3 2 0 2 4.0 0.0 1 2 2 0 1 0 4 25000.0 25001.0 0.8333055564814507 0.8333055564814507 0.41665972233796106 14925.37313432836 294.08304905305255 294.08304905305255 352.8996588636631 42.28855721393035 1 2 1 20736.308998302207 45089.90152801358 3.232597623089983 3.7130730050933787 76.18438030560272 20062.858108108107 45382.27027027027 3.135135135135135 3.733108108108108 81.83074324324325 16479.79797979798 39192.72727272727 3.404040404040404 3.707070707070707 103.76262626262626 1.5169168404736704 0.7654286052267176 0.4541284403669725 0.8497854077253217 0.8113580484982886 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
10117  1 15 39 70 1 1 1 1 4 30000 4 110.0 172 135 5 5 5 1 5 3 1 5 6 1 30000.0 1 5 2 2 3 1 1 4 2 4 3000.0 1 2 1 2 2 1 3.0 2000.0 5 5 1 0 1 0 6 14.992503748125937 32001.0 0.9999666677777408 1.0666311122962568 9.99666777740753 29702.970297029704 272.7024815925825 290.88264703208796 272.7024815925825 108.91089108910892 0 1 5 28071.002004008016 87999.6993987976 3.1102204408817635 3.8577154308617234 128.8110220440882 22489.019607843136 140169.01960784313 3.303921568627451 3.7254901960784315 131.15098039215687 22489.019607843136 140169.01960784313 3.303921568627451 3.7254901960784315 131.15098039215687 1.3339250264387428 0.21402579584373096 1.1617312072892938 1.058091286307054 0.832381263260976 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
10118  1 18 53 87 1 1 1 1 4 0 4 110.0 166 140 4 3 3 1 3 4 3 2 5 5 30000.0 2 3 1 2 3 2 2 4 2 3 40000.0 6 1 3 1 1 0 4.0 0.0 5 5 2 0 1 0 7 0.0 1.0 0.0 0.0 0.0 14925.37313432836 0.0 0.0 272.7024815925825 54.726368159203986 0 0 3 29806.230240549827 36774.85567010309 3.2491408934707904 3.991408934707904 148.46391752577318 11994.726315789474 41704.2 3.1578947368421053 3.9368421052631577 145.74736842105264 11994.726315789474 41704.2 3.1578947368421053 3.9368421052631577 145.74736842105264 0.0 0.7193347592146783 0.4810126582278481 0.6076759061833689 0.7495875475216985 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10119  1 13 37 68 1 1 1 1 6 18000 1 60.0 165 130 3 5 3 1 2 2 2 4 5 1 50000.0 1 2 0 2 1 2 2 4 2 5 30000.0 1 16 1 13 1 0 3.0 0.0 2 4 1 0 1 0 2 18000.0 18001.0 0.3599928001439971 0.3599928001439971 0.5999800006666445 49504.9504950495 299.9500083319447 299.9500083319447 833.1944675887353 59.40594059405941 2 3 4 13460.01272264631 39860.06106870229 3.371501272264631 3.7201017811704835 152.49618320610688 16401.2 44371.4 3.06 3.7 123.35 16401.2 44371.4 3.06 3.7 123.35 1.09741376156857 1.126826585895737 0.9852216748768472 0.6382978723404255 0.4825090470446321 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10120  2 2 5 12 2 1 1 1 3 10000 1 50.0 155 100 2 3 4 1 4 4 1 2 4 3 20000.0 2 3 1 2 3 2 1 4 3 3 100000.0 1 2 1 2 1 0 1.0 0.0 4 4 3 0 1 0 3 10000.0 10001.0 0.4999750012499375 0.4999750012499375 0.0999990000099999 9950.248756218907 199.96000799840033 199.96000799840033 399.92001599680066 24.875621890547265 0 0 1 10081.35064935065 38593.03896103896 3.4051948051948053 3.690909090909091 159.05298701298702 9677.319587628866 28338.144329896906 3.618556701030928 3.7731958762886597 113.69072164948453 9677.319587628866 28338.144329896906 3.618556701030928 3.7731958762886597 113.69072164948453 1.0332372174176099 0.7057376103942782 0.4330357142857143 0.838012958963283 0.4359550561797753 53091.70263788969 94531.86330935251 3.0251798561151078 3.937649880095923 116.28009592326141 3.9808153477218227 5.875299760191846 3.9808153477218227 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
10121  2 29 82 124 1 1 1 1 1 20000 1 115.0 167 130 4 4 5 1 3 2 2 4 4 3 40000.0 2 3 1 2 3 2 1 4 2 5 50000.0 3 2 3 2 1 0 3.0 30000.0 5 6 3 0 1 0 5 0.6666444451851605 50001.0 0.4999875003124922 1.2499687507812305 0.3999920001599968 19900.497512437814 173.89792191983304 434.74480479958265 347.7958438396661 57.213930348258714 1 -1 1 16246.747967479674 95158.47696476965 3.2981029810298104 3.6476964769647697 107.90243902439025 22755.555555555555 69377.77777777778 3.1444444444444444 3.6333333333333333 91.43888888888888 21520.833333333332 83158.33333333333 3.2395833333333335 3.53125 97.6875 0.9292888616985852 0.4810043370557725 0.9434889434889434 1.103448275862069 1.1652944901836606 30246.00198609732 69544.01092353526 3.1976166832174777 3.8321747765640515 118.17745779543199 3.5253227408142997 4.79940417080437 3.5253227408142997 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
10122  2 10 28 51 1 1 1 1 3 30000 1 150.0 165 110 5 4 4 1 3 4 1 4 5 1 70000.0 3 3 1 2 3 2 2 4 2 2 12000.0 1 2 1 2 2 0 4.0 10000.0 3 5 1 0 1 0 4 2.9997000299970003 40001.0 0.4285653062099113 0.5714204082798817 2.4997916840263312 23255.813953488374 199.98666755549633 266.64889007399506 466.6355576294914 49.83388704318937 2 2 4 26771.017391304347 60382.4 3.4017391304347826 3.9547826086956523 113.82608695652173 45077.07070707071 101287.07070707071 3.2525252525252526 4.03030303030303 98.85858585858585 45077.07070707071 101287.07070707071 3.2525252525252526 4.03030303030303 98.85858585858585 0.6655120667197134 0.6910981669543582 0.9406175771971497 0.7951807228915663 1.5021242160631196 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10123  1 7 18 35 2 1 1 1 10 40000 1 30.0 161 115 4 5 5 2 2 3 2 2 3 1 100000.0 4 2 1 2 3 3 2 4 3 2 50000.0 1 2 1 2 4 0 4.0 0.0 4 6 6 0 1 0 4 40000.0 40001.0 0.3999960000399996 0.3999960000399996 0.7999840003199936 24937.65586034913 1332.8890369876708 1332.8890369876708 3332.2225924691766 7.4812967581047385 2 -1 -3 33930.569444444445 73113.61111111111 3.3090277777777777 4.09375 57.526388888888896 33930.569444444445 73113.61111111111 3.3090277777777777 4.09375 57.526388888888896 36664.21052631579 64089.47368421053 3.1842105263157894 4.605263157894737 40.26315789473684 1.0909524158136426 1.5602942879268533 0.4779874213836478 0.892018779342723 0.7270408163265306 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
10124  1 16 44 75 1 1 1 1 4 36000 4 150.0 170 130 2 4 4 2 2 2 2 4 5 5 60000.0 2 3 1 2 3 2 2 2 2 5 30000.0 1 2 1 2 1 1 4.0 0.0 4 5 3 0 1 0 8 36000.0 36001.0 0.5999900001666639 0.5999900001666639 1.199960001333289 29850.74626865672 239.98400106659557 239.98400106659557 399.97333511099265 74.6268656716418 1 1 2 20839.768907563026 53642.64705882353 3.2983193277310923 3.78781512605042 144.4016806722689 34823.541666666664 71838.54166666667 3.1041666666666665 3.9375 147.97083333333333 34823.541666666664 71838.54166666667 3.1041666666666665 3.9375 147.97083333333333 1.0337537344951897 0.8351946380504237 0.9746192893401017 0.810126582278481 1.0069085111738876 27967.96449704142 49891.869822485205 3.5562130177514795 3.6863905325443787 85.71775147928993 3.0118343195266273 3.834319526627219 3.0118343195266273 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10125  2 21 62 98 2 8 1 1 1 0 1 300.0 160 80 1 1 4 1 2 2 1 4 1 6 30000.0 3 3 1 2 1 3 2 4 2 4 8000.0 1 2 1 2 1 1 3.0 1200.0 3 7 3 0 1 0 2 0.0 1201.0 0.0 0.03999866671110963 0.0 9966.777408637874 0.0 3.999866671110963 99.99666677777408 99.66777408637874 4 -2 -2 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 13202.020202020201 42772.72727272727 2.9393939393939394 3.4242424242424243 212.33333333333334 13202.020202020201 42772.72727272727 2.9393939393939394 3.4242424242424243 212.33333333333334 0.0 0.701365111548933 1.0153846153846153 0.904109589041096 1.40625 25529.11323328786 81405.23874488405 3.0900409276944067 4.057298772169168 114.21105047748976 4.195088676671214 7.675306957708049 4.195088676671214 15683.065088757396 34402.023668639056 2.7798816568047338 3.434319526627219 97.37491124260356
10126  2 5 8 24 1 1 1 1 4 60000 1 78.0 160 120 4 5 5 1 4 3 1 4 1 2 60000.0 1 2 1 2 3 3 2 4 3 5 6000.0 1 2 1 2 0 2 3.0 3000.0 1 4 5 0 1 0 4 19.99333555481506 63001.0 0.9999833336111065 1.0499825002916618 9.998333611064822 59405.94059405941 769.1321625432637 807.5887706704268 769.1321625432637 77.22772277227723 3 0 -4 23839.31182795699 72400.98924731182 3.3870967741935485 3.9741935483870967 90.65118279569893 22183.135135135137 101777.51351351352 3.3567567567567567 3.9513513513513514 69.40702702702703 18271.739130434784 150195.65217391305 3.5652173913043477 4.065217391304348 76.06521739130434 3.283579958741104 0.3994762808063515 0.8761904761904762 0.9871244635193134 1.01212976022567 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 15683.065088757396 34402.023668639056 2.7798816568047338 3.434319526627219 97.37491124260356
10127  2 26 74 114 2 1 1 1 3 2000 1 450.0 156 130 4 2 4 1 4 1 1 3 4 4 15000.0 1 3 1 2 7 2 1 3 2 4 500000.0 6 12 6 1 0 0 4.0 0.0 4 9 1 0 1 0 6 2000.0 2001.0 0.13332444503699753 0.13332444503699753 0.003999992000016 14851.485148514852 4.444345681207085 4.444345681207085 33.33259260905313 445.54455445544556 5 0 3 33128.43373493976 142243.421686747 3.036144578313253 3.9799196787148596 121.64257028112449 17793.535353535353 46698.9898989899 2.9292929292929295 3.9696969696969697 145.07070707070707 17793.535353535353 46698.9898989899 2.9292929292929295 3.9696969696969697 145.07070707070707 0.11239405583032812 0.3211992129429656 0.7634961439588689 0.8048780487804879 3.0806998132909205 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
10128  1 7 18 37 2 1 1 1 11 60000 4 98.0 163 106 4 4 4 2 3 3 3 2 6 1 120000.0 3 2 1 1 3 3 1 4 4 5 100000.0 1 2 1 2 2 1 3.0 0.0 3 3 3 0 1 0 3 60000.0 60001.0 0.49999583336805525 0.49999583336805525 0.5999940000599994 39867.109634551496 612.1824303642485 612.1824303642485 1224.364860728497 32.55813953488372 0 3 3 33930.569444444445 73113.61111111111 3.3090277777777777 4.09375 57.526388888888896 33930.569444444445 73113.61111111111 3.3090277777777777 4.09375 57.526388888888896 32473.684210526317 63884.21052631579 3.0526315789473686 3.5526315789473686 59.3421052631579 1.8475930238777087 1.8783690154792436 0.49350649350649356 0.8786127167630058 1.6240732664631485 53091.70263788969 94531.86330935251 3.0251798561151078 3.937649880095923 116.28009592326141 3.9808153477218227 5.875299760191846 3.9808153477218227 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
10129  1 6 13 29 1 1 1 1 4 12000 1 80.0 156 120 5 4 5 1 4 4 1 3 5 5 20000.0 3 3 1 2 3 3 2 3 3 3 100000.0 3 2 1 15 2 0 7.0 36000.0 2 2 2 0 1 0 5 0.3333240743312686 48001.0 0.599970001499925 2.3998800059997 0.11999880001199988 6644.51827242525 149.98125234345707 599.9250093738283 249.96875390576176 26.578073089701 0 3 3 33883.38869257951 60026.141342756186 3.4275618374558303 3.6678445229681977 121.00724381625443 16268.297872340425 35440.0 3.5319148936170213 3.574468085106383 117.74468085106383 16268.297872340425 35440.0 3.5319148936170213 3.574468085106383 117.74468085106383 0.7375856102801649 0.5643181625800626 0.6619718309859156 1.0930232558139534 0.6737143881024906 30246.00198609732 69544.01092353526 3.1976166832174777 3.8321747765640515 118.17745779543199 3.5253227408142997 4.79940417080437 3.5253227408142997 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10130  1 4 7 15 1 1 1 1 4 50000 1 17.0 170 130 5 5 4 1 4 2 2 3 6 1 70000.0 4 3 1 2 3 2 1 4 2 3 150000.0 4 2 3 15 1 0 4.0 20000.0 6 8 2 0 1 0 3 2.4998750062496877 70001.0 0.7142755103498521 0.999985714489793 0.33333111112592584 17456.35910224439 2939.447383891828 4115.226337448559 4115.226337448559 4.239401496259352 2 0 4 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 55160.0 71480.0 2.96 4.04 40.192 0.9064375192617973 0.9792812075936262 0.7575757575757576 0.7936507936507936 0.412701495436007 67461.77464788733 109482.95774647887 3.0408450704225354 4.009859154929577 112.14140845070422 4.07887323943662 6.447887323943662 4.07887323943662 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
