id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
7068 4.0 1 10 24 46 2 1 1 1 4 0 1 100.0 160 110 4 5 5 1 3 3 1 2 1 1 30000.0 3 2 1 1 3 2 1 5 2 5 50000.0 3 2 3 2 0 1 4.0 35000.0 4 5 3 0 1 0 3
7069 5.0 1 15 40 71 2 1 1 1 3 25000 1 69.0 165 130 2 2 3 4 2 4 2 4 5 5 60000.0 3 3 2 2 3 2 1 4 2 4 10000.0 1 2 1 2 2 2 4.0 0.0 5 5 2 0 1 0 6
7070 4.0 2 18 52 86 2 1 1 3 3 5000 1 340.0 160 100 5 4 3 1 3 4 1 3 4 3 40000.0 4 3 1 2 3 2 1 4 2 2 200000.0 6 1 3 15 1 1 4.0 3000.0 5 10 8 0 1 0 2
7071 4.0 1 6 17 33 2 1 1 1 9 40000 4 120.0 158 120 4 4 4 4 2 4 3 4 4 5 100000.0 3 3 1 2 3 2 2 3 2 5 100000.0 1 16 1 2 2 1 4.0 0.0 3 6 1 0 1 0 3
7072 5.0 2 17 49 82 1 1 1 1 3 6000 1 120.0 180 130 5 5 5 1 4 4 4 3 5 1 50000.0 5 3 1 2 3 2 1 3 2 5 10000.0 1 2 1 2 3 2 1.0 3000.0 3 7 1 0 1 0 2
7073 4.0 2 13 36 66 1 1 1 1 6 3000 1 240.0 161 120 4 5 4 1 1 3 1 4 5 3 10000.0 3 4 1 2 3 2 2 5 2 5 5000.0 3 6 3 15 1 0 4.0 48000.0 4 4 4 0 1 0 5
7074 4.0 1 19 57 91 1 1 1 1 10 40000 2 12.0 173 110 4 5 5 4 4 4 2 4 3 5 150000.0 5 2 1 2 1 3 2 3 2 4 120000.0 4 2 4 2 4 0 4.0 0.0 3 5 2 0 1 0 2
7075 4.0 2 19 56 90 1 1 1 1 4 48000 1 20.0 162 120 4 4 4 1 3 3 1 3 5 1 63000.0 1 3 1 2 3 2 2 3 3 5 100000.0 1 2 1 2 1 1 4.0 31000.0 1 1 1 0 1 0 4
7076 4.0 1 12 32 55 1 1 1 1 12 100000 1 55.0 175 110 3 4 4 1 4 4 3 3 4 1 180000.0 2 3 1 2 2 2 2 2 2 4 10000.0 1 2 1 2 0 1 3.0 5000.0 3 4 4 0 1 0 2
7077 5.0 1 17 50 83 1 1 1 1 4 15000 4 98.0 172 140 5 5 5 4 5 4 4 4 5 5 15000.0 2 2 1 2 3 3 1 4 2 4 20000.0 1 2 1 2 2 0 3.0 0.0 3 5 2 0 1 0 5
7078 4.0 1 18 55 89 2 1 1 1 10 50000 1 120.0 162 110 4 4 4 2 3 5 3 4 5 1 100000.0 3 3 1 2 3 2 1 3 3 4 100000.0 4 2 1 2 1 0 6.0 50000.0 7 5 3 0 1 0 3
7079 4.0 1 15 39 70 2 1 1 1 1 2400 1 100.0 167 142 4 4 4 1 3 3 1 4 4 4 4800.0 2 2 1 2 3 3 2 4 2 5 50000.0 3 1 1 15 0 1 3.0 0.0 3 6 2 0 1 0 6
7080 2.0 2 16 45 76 2 1 1 1 3 0 1 110.0 158 120 3 4 4 1 4 4 1 4 4 4 20000.0 3 2 1 2 3 3 2 4 2 5 30000.0 1 2 1 2 1 1 4.0 10000.0 5 6 5 0 1 0 6
7081 5.0 1 19 57 92 2 1 1 1 4 50000 1 90.0 152 102 5 4 4 4 3 4 3 4 5 5 9080000.0 1 3 1 1 3 2 2 3 3 2 50000.0 1 2 1 2 0 0 4.0 0.0 1 2 1 0 1 0 7
7082 4.0 1 1 1 2 1 1 1 1 6 48000 1 35.0 178 100 4 5 5 2 3 4 2 4 2 5 48000.0 2 3 1 2 7 3 2 3 3 5 40000.0 4 1 4 2 1 0 7.0 10000.0 1 2 1 0 1 0 6
7083 5.0 1 4 7 21 1 1 1 1 4 36500 1 10.0 172 163 5 5 5 4 3 5 5 5 6 1 100000.0 1 3 2 1 3 2 1 3 2 4 10000.0 1 2 1 2 2 1 4.0 0.0 3 5 1 0 1 0 6
7084 5.0 1 12 34 64 1 1 1 1 10 1000000 1 82.0 177 160 3 5 5 2 3 4 3 4 8 1 1000000.0 3 4 2 1 3 1 1 4 2 4 100000.0 1 1 1 2 1 0 4.0 10000.0 2 4 1 0 1 0 5
7085 4.0 1 15 43 74 2 1 1 1 6 0 1 93.0 167 115 4 4 4 5 3 2 2 4 6 5 12000.0 3 3 2 1 3 2 1 3 2 5 200000.0 4 2 4 2 0 1 4.0 0.0 1 4 2 0 1 0 3
7086 4.0 2 10 28 51 2 1 1 1 4 5000 1 60.0 160 130 3 3 4 1 3 3 3 4 6 3 5000.0 1 2 1 2 7 2 2 3 2 1 20000.0 1 16 1 16 1 0 8.0 0.0 5 4 3 0 1 0 6
7087 4.0 1 1 1 7 2 1 1 1 12 50000 1 36.0 162 100 5 5 5 2 4 4 3 3 7 1 90000.0 2 3 1 2 6 2 1 4 3 4 100000.0 1 2 1 15 1 2 3.0 30000.0 5 5 5 0 1 0 3
7088 3.0 1 26 74 114 2 1 1 1 3 15000 1 26.0 150 100 2 2 3 1 3 4 1 1 4 1 35000.0 3 2 0 1 4 3 2 4 3 4 100000.0 1 16 1 15 0 2 4.0 30000.0 2 4 2 0 1 0 4
7089 4.0 2 18 52 86 1 1 0 5 3 30000 1 100.0 170 140 5 5 5 1 3 3 2 4 5 2 50000.0 3 3 1 2 3 2 1 4 2 5 100000.0 1 2 1 2 2 0 3.0 5000.0 3 4 2 0 1 0 4
7090 4.0 2 2 5 12 1 1 1 1 6 0 2 100.0 170 100 4 4 4 1 3 3 4 2 3 6 10000.0 3 2 1 2 1 3 2 4 3 4 40000.0 4 2 4 2 0 2 4.0 30000.0 1 2 2 0 1 0 1
7091 4.0 1 1 1 1 2 1 1 1 11 40000 1 110.0 157 96 4 4 4 2 4 4 2 4 5 1 100000.0 2 3 1 1 3 2 2 3 3 4 40000.0 1 2 1 2 1 2 3.0 12000.0 5 5 3 0 1 0 3
7092 2.0 1 10 27 50 2 1 1 1 3 8000 1 120.0 163 128 3 4 3 1 5 5 1 1 2 2 36000.0 4 1 2 2 3 3 1 4 3 5 48000.0 3 2 3 2 0 0 4.0 0.0 7 5 9 0 1 0 5
7093 3.0 2 17 48 80 2 1 1 1 4 6500 1 200.0 155 120 2 2 3 1 3 3 1 1 4 4 20000.0 2 2 1 2 3 3 3 4 2 3 50000.0 1 2 1 2 1 0 1.0 0.0 4 4 4 0 1 0 4
7094 4.0 2 5 8 23 2 1 0 3 6 25000 1 76.0 167 140 4 4 4 2 4 4 2 3 4 1 60000.0 2 3 1 2 3 3 3 5 2 4 50000.0 3 5 1 2 0 0 4.0 0.0 2 6 3 0 1 0 4
7095 4.0 1 6 17 33 2 1 1 1 12 0 4 140.0 170 105 4 3 3 5 3 4 4 3 5 6 100000.0 3 3 1 2 1 2 2 3 2 5 90000.0 5 6 5 6 0 0 9.0 80000.0 6 8 6 0 1 0 2
7096 3.0 1 16 46 78 1 1 1 1 5 60000 1 100.0 170 130 4 4 4 5 3 4 3 4 4 1 62000.0 4 3 1 2 3 2 2 5 2 1 100000.0 3 2 1 2 0 0 4.0 0.0 3 3 5 0 1 0 5
7097 4.0 2 2 3 10 1 1 1 1 4 20000 1 120.0 174 150 4 4 4 1 2 3 3 5 5 1 30000.0 4 2 1 2 3 3 1 3 2 2 5000.0 2 2 1 2 1 3 4.0 0.0 2 2 2 0 1 0 2
7098 3.0 1 6 15 31 2 1 1 1 1 20000 1 105.0 155 102 3 3 3 1 2 4 2 3 4 4 100000.0 1 2 0 2 7 2 2 3 2 5 80000.0 6 2 3 2 0 0 4.0 0.0 2 9 4 0 1 0 6
7099 5.0 2 18 55 89 1 1 1 1 12 20000 1 150.0 170 128 4 4 4 2 4 3 3 4 5 1 40000.0 3 3 1 1 3 2 1 4 3 3 70000.0 4 1 4 1 0 1 12.0 50000.0 6 6 5 0 1 0 3
7100 4.0 1 27 79 119 2 1 1 1 12 60000 4 60.0 166 110 4 5 3 4 4 4 3 1 3 1 70000.0 3 2 2 2 3 3 2 4 3 4 36000.0 1 2 1 2 1 3 7.0 25000.0 3 1 3 0 1 0 3
7101 4.0 1 11 31 54 1 1 1 1 12 30000 4 120.0 178 140 4 4 4 2 3 4 3 4 3 1 70000.0 4 3 1 1 3 2 2 4 2 5 4000.0 1 2 1 2 1 2 1.0 5000.0 3 6 6 0 1 0 4
7102 4.0 2 18 53 87 1 1 1 1 4 4000 1 100.0 165 113 2 3 4 1 4 4 3 3 4 2 10000.0 4 2 1 2 3 3 1 4 3 3 50000.0 4 5 3 15 0 0 4.0 0.0 3 7 5 0 1 0 4
7103 5.0 1 4 7 16 1 1 1 1 4 800000 1 96.0 166 135 3 5 5 5 1 2 1 5 5 1 100000.0 4 3 2 1 3 2 1 3 2 5 30000.0 1 2 1 2 2 1 1.0 20000.0 3 7 2 0 1 0 4
7104 4.0 2 28 81 122 2 1 1 1 3 13000 1 240.0 155 104 4 4 4 1 3 3 1 4 5 3 13000.0 2 3 1 2 3 2 2 4 2 4 80000.0 1 1 14 1 2 1 4.0 0.0 4 7 4 0 1 0 6
7105 4.0 1 7 18 35 2 1 1 1 11 26400 1 17.0 165 90 4 5 4 2 1 2 3 4 5 1 50000.0 2 3 1 2 1 2 2 4 2 2 300000.0 6 1 6 1 0 1 12.0 200000.0 5 5 5 0 1 0 2
7106 4.0 1 17 49 82 2 1 1 1 10 0 2 120.0 165 100 5 5 5 2 3 3 4 4 6 6 150000.0 2 3 1 1 3 2 2 4 2 4 10.0 3 2 4 15 1 0 4.0 12000.0 3 5 2 0 1 0 1
7107 4.0 1 28 81 123 1 1 1 1 3 25000 4 150.0 160 105 5 3 5 5 1 4 1 3 6 5 25000.0 2 3 1 2 3 2 2 4 2 5 50000.0 1 2 1 2 3 1 1.0 20000.0 1 2 1 0 1 0 6
7108 5.0 1 4 7 19 2 1 1 1 13 80000 2 33.0 175 122 4 3 4 2 2 5 3 5 6 1 200000.0 1 3 1 1 1 2 2 2 3 3 100000.0 1 2 1 2 1 2 1.0 0.0 3 5 2 0 1 0 2
7109 4.0 1 4 7 14 1 1 1 1 10 60000 1 49.0 170 120 3 4 5 5 2 3 3 4 4 1 90000.0 2 2 2 2 3 3 2 5 2 2 10000000.0 1 8 1 2 1 1 4.0 0.0 3 5 2 0 1 0 5
7110 4.0 1 27 77 117 1 3 1 1 7 35000 1 83.0 173 153 5 4 4 2 2 3 5 4 6 5 70000.0 2 3 2 2 3 3 2 3 2 4 50000.0 1 2 1 2 0 1 4.0 0.0 3 5 3 0 1 0 7
7111 4.0 2 29 84 127 2 1 1 1 3 0 1 100.0 155 90 2 2 4 1 4 4 1 4 1 3 45000.0 3 3 1 2 3 2 2 4 2 2 70000.0 5 9 5 9 0 0 4.0 0.0 1 7 1 0 1 0 5
7112 4.0 1 10 27 49 2 1 1 1 6 24000 1 78.0 160 110 3 4 4 2 2 5 5 4 4 1 72000.0 2 3 1 2 3 2 2 2 2 3 25000.0 1 16 1 2 2 0 7.0 40000.0 4 5 3 0 1 0 5
7113 5.0 2 31 89 134 2 1 0 5 3 24000 1 100.0 155 146 3 4 3 1 2 3 1 5 10 4 5000.0 2 2 1 2 3 2 1 4 2 3 40000.0 4 1 4 1 0 1 6.0 26000.0 4 5 4 0 1 0 5
7114 2.0 1 1 1 8 1 1 1 1 6 60000 1 110.0 178 160 4 4 3 2 3 3 2 2 3 1 60000.0 1 3 1 2 1 2 2 3 2 4 100000.0 3 2 1 2 1 1 3.0 10000.0 4 6 2 0 1 0 5
7115 4.0 1 21 64 101 1 1 1 1 3 50000 1 140.0 178 160 5 5 5 1 2 4 1 4 3 1 50000.0 3 2 1 1 3 2 3 4 3 5 100000.0 1 2 1 15 2 1 1.0 30000.0 4 6 3 0 1 0 3
7116 4.0 2 31 87 131 1 1 1 1 3 20000 1 96.0 169 198 4 5 3 1 4 3 1 2 1 2 25000.0 5 2 1 2 3 3 3 2 3 2 40000.0 3 9 4 1 0 0 4.0 0.0 1 7 6 0 1 0 2
7117 4.0 2 23 68 108 1 1 0 1 3 5500 1 60.0 170 115 4 3 4 1 3 2 1 2 10 3 5500.0 3 1 1 2 3 3 3 2 2 3 40000.0 1 2 1 2 0 2 4.0 10000.0 2 4 1 0 1 0 7
7118 4.0 2 31 88 133 2 1 1 1 4 5000 1 100.0 160 100 3 5 3 1 1 3 1 4 4 4 30000.0 5 2 1 2 3 2 1 3 2 4 75000.0 2 2 2 2 1 0 4.0 15000.0 1 2 1 0 1 0 4
7119 5.0 1 1 1 3 1 1 1 1 10 50000 1 35.0 178 160 4 5 5 2 1 3 1 4 5 1 100000.0 1 3 1 2 3 2 2 3 2 3 60000.0 4 2 4 2 1 1 3.0 40000.0 4 6 2 0 1 0 4
7120 4.0 1 6 17 33 1 1 1 1 2 30000 4 140.0 160 110 2 2 3 5 3 2 2 5 4 5 30000.0 1 4 1 2 7 1 2 4 2 3 100000.0 1 2 1 2 1 0 4.0 0.0 6 1 1 0 1 0 7
7121 5.0 1 27 79 119 1 1 1 1 6 42000 1 45.0 150 130 3 4 5 2 2 4 1 4 4 5 40000.0 1 3 1 2 7 3 2 4 2 4 100000.0 3 1 1 2 1 0 4.0 20000.0 3 5 2 0 1 0 6
7122 4.0 1 15 39 70 2 1 1 1 4 10000 1 180.0 160 90 4 4 4 1 1 3 2 4 5 1 20000.0 2 2 1 2 3 2 2 3 2 4 15000.0 4 4 3 2 1 2 3.0 10000.0 4 4 3 0 1 0 3
7123 4.0 1 15 41 72 1 1 1 1 3 24000 1 96.0 170 120 1 1 2 4 2 4 1 4 6 5 40000.0 3 4 2 2 7 2 1 3 2 4 100000.0 1 2 1 2 1 3 3.0 0.0 5 5 3 0 1 0 8
7124 3.0 1 24 70 110 1 1 1 1 6 130000 1 300.0 172 150 2 5 5 4 2 5 2 5 2 1 200000.0 3 2 2 1 3 2 3 5 2 4 50000.0 12 1 3 15 1 0 4.0 0.0 5 4 5 0 1 0 5
7125 4.0 2 16 47 79 1 1 1 1 13 15000 2 150.0 172 118 4 4 4 1 2 4 4 4 6 5 100000.0 3 4 1 2 1 1 1 4 2 4 100000.0 1 2 1 16 1 0 4.0 0.0 5 4 3 0 1 0 2
7126 2.0 2 21 62 98 2 8 1 1 3 35000 1 100.0 155 160 1 2 3 1 4 3 1 2 1 5 35000.0 3 2 1 2 3 3 1 4 2 5 100000.0 1 2 1 2 1 3 1.0 5000.0 4 5 3 0 1 0 3
7127 4.0 2 18 53 87 1 1 1 1 4 10000 1 150.0 170 140 5 4 4 1 4 3 2 2 5 2 10000.0 4 4 1 2 3 2 2 3 2 2 20000.0 3 2 1 2 1 1 6.0 3000.0 4 5 2 0 1 0 4
7128 4.0 1 27 78 118 1 1 1 1 4 60000 1 55.0 173 188 1 3 3 5 2 4 1 2 10 5 60000.0 1 3 3 2 1 3 3 3 2 5 50000.0 3 2 1 15 1 0 6.0 20000.0 2 4 2 0 1 0 3
7129 4.0 1 4 7 21 2 1 1 1 10 66000 1 89.0 162 95 3 5 3 5 2 4 4 2 2 5 66000.0 2 2 1 2 3 3 2 5 3 3 70000.0 4 6 1 12 1 0 4.0 36000.0 5 5 5 0 1 0 6
7130 4.0 1 21 61 97 2 1 1 1 3 5000 1 240.0 159 140 1 5 3 1 4 5 2 4 5 5 10000.0 5 3 1 1 3 2 2 3 2 1 40000.0 6 2 3 2 0 1 4.0 10000.0 2 5 1 0 1 0 5
7131 4.0 2 5 9 25 1 1 1 1 6 10000 1 80.0 175 160 3 3 4 1 3 4 2 4 4 3 20000.0 3 2 1 2 3 3 2 3 2 5 100000.0 1 2 1 2 1 2 1.0 10000.0 5 5 5 0 1 0 4
7132 4.0 1 4 7 14 2 1 1 1 4 48000 1 72.0 160 105 5 5 5 5 4 4 2 2 6 5 150000.0 4 3 2 1 5 1 2 4 3 4 4000.0 3 4 1 1 1 1 4.0 0.0 4 6 4 0 1 0 6
7133 2.0 2 22 66 105 1 1 1 3 6 1000 1 95.0 165 106 2 1 3 1 2 4 2 2 1 5 5000.0 4 1 1 2 3 3 3 4 2 4 60000.0 10 1 10 1 0 0 4.0 0.0 3 7 4 0 1 0 4
7134 2.0 1 3 6 13 2 1 1 1 1 12000 1 60.0 161 140 2 1 2 2 2 3 1 2 3 4 25000.0 5 2 0 2 3 2 2 3 3 5 150000.0 4 2 4 15 0 2 4.0 0.0 1 5 1 0 1 0 6
7135 2.0 2 6 12 28 1 1 1 1 4 20000 1 80.0 165 120 3 4 4 1 3 4 1 3 4 3 30000.0 3 3 1 2 6 3 1 3 2 2 60000.0 4 2 4 2 0 0 4.0 0.0 2 2 2 0 1 0 3
7136 4.0 2 2 4 11 1 1 1 1 4 3000 2 100.0 160 125 1 3 3 1 3 2 1 4 5 1 9000.0 3 3 1 2 1 2 1 3 2 4 70000.0 4 2 1 2 1 1 3.0 50000.0 5 6 1 0 1 0 2
7137 2.0 1 16 46 78 1 1 1 1 6 0 1 120.0 165 105 4 5 3 1 2 2 2 2 3 1 30000.0 2 2 0 2 4 3 3 4 3 3 150000.0 7 1 7 1 0 1 4.0 0.0 2 6 1 0 1 0 3
7138 3.0 2 28 81 122 1 1 1 1 1 800 1 60.0 165 110 3 3 3 1 1 1 1 2 3 3 800.0 1 2 1 2 1 3 2 3 3 4 40000.0 1 2 1 2 2 0 4.0 20000.0 4 6 4 0 1 0 6
7139 4.0 1 2 4 11 2 1 1 4 7 0 1 150.0 160 95 5 5 4 1 4 4 4 4 2 6 50000.0 4 2 1 2 1 3 2 4 2 5 100000.0 1 2 4 2 1 1 6.0 50000.0 4 6 3 0 1 0 1
7140 4.0 1 21 64 102 1 1 1 2 3 30000 1 80.0 160 110 2 3 4 2 1 4 2 4 5 5 60000.0 4 3 1 2 3 2 2 4 2 1 50000.0 4 2 4 2 0 1 4.0 0.0 5 8 5 0 1 0 7
7141 4.0 1 26 75 115 2 1 1 1 4 20000 1 55.0 158 100 4 4 4 4 3 4 3 4 4 1 50000.0 6 3 2 2 3 2 2 4 2 4 50000.0 1 2 1 2 1 0 4.0 0.0 3 4 3 0 1 0 3
7142 4.0 1 7 18 39 2 1 1 1 4 25200 1 57.0 156 106 3 5 5 2 2 3 2 2 5 5 60000.0 2 3 1 2 3 2 2 3 1 5 60000.0 6 1 3 2 0 1 11.0 40000.0 7 8 6 0 1 0 6
7143 3.0 2 2 5 12 2 1 1 1 1 0 1 90.0 156 78 2 2 2 1 2 3 1 4 2 4 5000.0 4 2 1 2 3 3 2 3 3 3 10000.0 1 2 1 2 1 0 4.0 0.0 3 5 3 0 1 0 7
7144 4.0 2 28 81 122 1 1 1 1 4 30000 1 120.0 168 120 5 4 4 1 4 3 1 4 4 3 45000.0 1 3 1 1 3 2 3 4 2 3 100000.0 10 1 12 1 0 0 4.0 0.0 5 8 5 0 1 0 4
7145 4.0 1 21 64 102 1 1 1 1 4 24000 1 125.0 175 160 4 4 4 4 4 3 3 4 5 1 50000.0 4 3 1 2 3 2 2 3 2 4 50000.0 3 2 3 2 1 0 10.0 20000.0 3 4 2 0 1 0 4
7146 5.0 1 23 68 108 2 1 1 2 4 30000 1 100.0 160 90 2 2 3 2 4 3 2 4 7 1 60000.0 2 3 1 2 3 3 2 5 1 4 36000.0 2 1 1 2 3 0 4.0 0.0 3 6 3 0 1 0 4
7147 5.0 2 6 14 30 1 1 1 1 4 0 1 150.0 170 160 5 5 4 1 3 3 2 4 6 3 10000.0 3 2 1 2 3 2 1 5 3 1 100000.0 1 2 1 2 2 0 4.0 0.0 1 5 2 0 1 0 7
7148 4.0 2 9 20 42 1 1 1 1 3 40000 1 120.0 169 160 3 5 4 1 2 2 1 4 2 1 40000.0 4 2 1 1 3 2 2 4 2 2 60000.0 4 2 4 2 0 0 12.0 0.0 5 6 5 0 1 0 4
7149 4.0 2 22 66 105 2 1 1 3 3 2000 1 160.0 155 86 4 4 3 1 2 5 1 4 5 3 2000.0 2 3 1 1 3 3 1 3 2 2 100000.0 8 1 7 15 0 1 3.0 50000.0 5 8 5 0 1 0 6
7150 4.0 1 7 18 35 1 1 1 1 4 14000 1 17.0 170 135 4 4 5 5 5 4 2 3 5 5 14400.0 1 3 1 2 6 2 2 4 2 4 100000.0 1 2 1 2 3 3 4.0 0.0 2 5 2 0 1 0 5
7151 3.0 2 22 65 104 1 1 1 1 3 15000 1 80.0 165 130 4 5 5 1 2 3 1 4 3 3 15000.0 4 2 1 2 3 3 1 4 2 5 100000.0 1 16 1 16 1 0 3.0 40000.0 1 5 1 0 1 0 4
7152 5.0 1 22 67 107 2 1 1 1 1 0 1 113.0 156 80 4 5 4 2 1 4 1 5 4 4 150000.0 7 3 1 2 3 2 2 5 2 3 100000.0 1 2 1 2 1 2 1.0 24000.0 3 4 2 0 1 0 8
7153 3.0 1 17 48 80 2 1 0 3 4 0 1 80.0 160 106 3 5 3 1 3 3 2 4 4 1 30000.0 4 2 1 1 3 3 3 4 3 2 300000.0 4 1 1 1 0 1 10.0 0.0 3 7 2 0 1 0 3
7154 2.0 1 28 81 122 2 1 1 1 3 0 1 98.5 165 70 2 4 3 1 3 4 1 4 5 4 30000.0 5 2 2 2 3 3 2 2 2 3 100000.0 1 2 1 2 1 0 4.0 0.0 2 5 1 0 1 0 6
7155 5.0 2 22 66 106 2 1 0 3 3 10000 1 150.0 158 100 4 4 4 1 2 3 1 4 6 3 30000.0 3 3 0 2 7 2 1 4 2 3 50000.0 3 1 3 1 1 1 9.0 50000.0 4 5 4 0 1 0 6
7156 4.0 1 5 8 24 2 1 0 1 4 10000 1 93.0 163 120 5 5 5 2 2 2 2 2 3 5 10000.0 6 2 1 2 3 2 2 3 3 5 20400.0 1 2 1 2 4 0 4.0 5000.0 5 5 2 0 1 0 5
7157 4.0 2 11 31 54 2 1 1 2 3 0 1 200.0 157 120 5 3 3 1 4 3 2 1 5 4 20000.0 6 3 1 2 3 2 3 3 4 3 120000.0 1 2 1 2 1 0 6.0 0.0 4 4 4 0 1 0 6
7158 4.0 2 17 49 82 2 1 1 1 3 1000 1 300.0 164 145 3 2 2 1 3 4 1 3 5 3 6000.0 2 3 1 2 3 2 1 3 2 5 100000.0 1 2 1 2 3 1 4.0 0.0 4 5 3 0 1 0 5
7159 4.0 1 16 44 75 1 1 1 1 12 0 2 80.0 168 97 3 5 3 5 3 3 3 4 6 1 50000.0 3 3 1 2 1 3 2 3 3 4 200000.0 1 2 1 2 2 0 1.0 20000.0 3 5 3 0 1 0 2
7160 2.0 2 6 16 32 1 1 1 1 4 0 1 200.0 168 110 2 2 2 1 1 1 1 2 3 5 50000.0 2 3 1 2 3 2 2 3 3 5 40000.0 4 4 2 2 1 1 4.0 18000.0 3 6 1 0 1 0 7
7161 4.0 1 29 82 125 2 1 1 1 7 36000 4 120.0 170 160 3 3 3 2 4 4 2 4 2 5 75000.0 2 3 1 2 3 3 3 4 3 5 500000.0 5 1 3 2 1 0 4.0 50000.0 3 7 2 0 1 0 5
7162 4.0 2 19 57 92 1 1 1 1 3 80000 1 200.0 168 130 5 5 5 1 4 4 2 2 6 1 200000.0 5 4 1 1 3 2 1 5 2 2 200000.0 3 4 3 1 0 1 7.0 130000.0 3 5 2 0 1 0 5
7163 5.0 1 5 8 24 2 1 1 1 10 30000 1 72.0 155 120 4 5 5 2 4 4 1 4 4 5 50000.0 2 4 1 2 3 2 2 5 2 4 3650.0 1 2 1 2 2 3 1.0 7200.0 4 6 3 0 1 0 6
7164 4.0 2 6 16 32 1 1 1 1 3 5000 1 200.0 160 94 2 3 3 1 2 2 1 3 4 3 30000.0 6 3 1 2 3 2 2 3 2 3 1000000.0 4 4 4 15 0 0 5.0 150000.0 5 9 6 0 1 0 6
7165 4.0 2 24 71 111 1 1 1 1 4 70000 1 80.0 175 130 4 4 4 1 3 2 1 4 6 3 70000.0 5 3 1 2 3 2 2 4 2 5 50000.0 1 16 1 16 0 2 3.0 20000.0 4 7 2 0 1 0 3
7166 4.0 1 12 32 59 1 1 1 1 4 30000 1 35.0 170 125 3 3 3 5 2 4 2 2 3 1 60000.0 2 2 0 2 3 2 3 3 2 5 20000.0 1 2 1 2 2 2 4.0 4000.0 4 7 3 0 1 0 5
7167 5.0 2 21 64 102 2 1 1 1 3 3000 1 360.0 154 100 2 2 3 1 4 4 2 4 7 4 45000.0 5 4 1 2 3 2 1 4 3 5 100000.0 3 2 3 2 2 1 3.0 0.0 1 4 1 0 1 0 6
7168 5.0 1 7 18 37 2 1 1 1 10 60000 4 72.0 154 116 2 4 5 5 4 4 1 4 7 5 120000.0 2 4 1 2 3 2 2 5 2 2 100000.0 3 2 3 2 0 0 4.0 0.0 4 7 4 0 1 0 7
7169 3.0 1 31 88 133 2 1 1 1 4 0 1 105.0 165 107 3 3 3 1 3 2 1 3 8 5 110000.0 3 2 2 2 3 2 3 3 2 4 5000.0 3 2 1 2 1 1 3.0 0.0 5 3 6 0 1 0 2
7170 4.0 1 17 48 80 1 1 1 1 4 40000 1 80.0 180 180 2 5 4 2 2 2 2 2 5 1 70000.0 3 3 1 1 3 2 2 3 2 5 100000.0 3 2 3 2 0 1 3.0 0.0 3 8 2 0 1 0 3
7171 4.0 2 22 67 107 1 1 1 1 3 2000 1 80.0 170 110 4 5 5 1 2 5 1 5 6 1 2000.0 1 2 1 2 7 2 3 3 2 5 20000.0 4 2 3 2 0 0 4.0 0.0 2 6 2 0 1 0 8
7172 4.0 2 18 52 85 1 1 1 1 6 0 1 110.0 172 110 5 4 5 1 3 2 5 2 5 6 50000.0 3 3 1 2 1 2 2 5 2 5 10000.0 1 16 1 16 1 2 3.0 20000.0 1 2 1 0 1 0 1
7173 4.0 1 11 29 52 2 1 1 1 3 0 1 200.0 150 130 5 4 4 1 4 3 2 3 2 4 8000.0 5 2 1 2 3 3 2 4 3 2 100000.0 12 1 7 1 1 0 9.0 42000.0 4 5 7 0 1 0 5
7174 3.0 1 18 53 87 1 1 1 1 12 0 1 126.0 178 150 5 5 5 2 2 3 3 2 5 6 70000.0 3 3 2 1 1 2 2 4 2 3 60000.0 1 2 1 2 0 0 7.0 0.0 3 6 3 0 1 0 2
7175 3.0 1 1 1 1 2 1 1 1 12 40000 3 134.0 158 100 3 3 4 2 3 3 4 1 1 1 180000.0 3 3 2 2 3 3 2 4 4 5 100000.0 3 2 3 2 1 3 3.0 0.0 3 5 2 0 1 0 5
7176 3.0 1 19 56 90 1 1 0 6 6 12000 1 38.0 178 138 4 4 4 2 1 4 3 2 4 1 24000.0 2 2 1 2 3 3 2 4 3 4 100000.0 3 2 3 2 1 0 4.0 50000.0 4 8 3 0 1 0 5
7177 4.0 1 6 15 31 2 1 1 1 4 0 1 75.0 155 90 5 4 5 1 3 4 1 4 6 5 36000.0 4 2 1 2 4 2 1 3 2 3 100000.0 1 2 1 2 0 1 12.0 200000.0 3 7 3 0 1 0 3
7178 4.0 1 7 18 35 1 1 1 1 4 48000 1 15.0 172 160 4 5 5 1 3 3 2 2 4 1 72000.0 3 2 1 2 3 3 2 4 2 2 30000.0 1 2 1 2 1 1 3.0 10000.0 4 7 3 0 1 0 4
7179 3.0 1 5 11 27 2 3 1 1 9 24000 1 97.0 160 110 3 2 2 2 3 4 1 2 5 5 100000.0 3 2 3 2 3 3 2 4 3 4 70000.0 7 1 3 1 1 0 4.0 0.0 5 5 7 0 1 0 6
7180 4.0 1 19 57 93 1 1 1 1 7 50000 1 132.0 175 156 5 5 5 4 1 2 1 2 4 1 200000.0 5 3 0 2 3 3 2 4 2 5 100000.0 1 2 1 2 2 0 4.0 0.0 3 4 2 0 1 0 4
